ID,label
11000,2
10999,1
10998,2
10997,1
10996,0
10995,1
10994,2
10993,1
10992,2
10991,1
10990,0
10989,2
10988,1
10987,2
10986,2
10985,2
10984,2
10983,1
10982,2
10981,2
10980,2
10979,1
10978,2
10977,2
10976,2
10975,2
10974,2
10973,2
10972,2
10971,2
10970,2
10969,2
10968,2
10967,1
10966,2
10965,1
10964,1
10963,0
10962,1
10961,2
10960,1
10959,1
10958,2
10957,2
10956,1
10955,2
10954,2
10953,2
10952,2
10951,2
10950,2
10949,2
10948,1
10947,0
10946,2
10945,2
10944,2
10943,0
10942,1
10941,2
10940,1
10939,1
10938,2
10937,2
10936,2
10935,2
10934,2
10933,2
10932,0
10931,0
10930,2
10929,1
10928,2
10927,0
10926,2
10925,1
10924,2
10923,2
10922,2
10921,2
10920,2
10919,2
10918,1
10917,2
10916,0
10915,2
10914,2
10913,2
10912,0
10911,1
10910,1
10909,2
10908,0
10907,0
10906,1
10905,2
10904,2
10903,1
10902,0
10901,1
10900,2
10899,2
10898,2
10897,2
10896,1
10895,1
10894,2
10893,2
10892,0
10891,1
10890,2
10889,1
10888,2
10887,2
10886,2
10885,1
10884,0
10883,1
10882,2
10881,0
10880,1
10879,2
10878,1
10877,2
10876,2
10875,2
10874,2
10873,2
10872,2
10871,2
10870,1
10869,1
10868,1
10867,2
10866,2
10865,2
10864,2
10863,0
10862,1
10861,2
10860,2
10859,2
10858,2
10857,2
10856,0
10855,0
10854,2
10853,1
10852,1
10851,0
10850,2
10849,0
10848,2
10847,2
10846,2
10845,2
10844,2
10843,2
10842,2
10841,2
10840,2
10839,2
10838,1
10837,1
10836,2
10835,2
10834,2
10833,2
10832,2
10831,2
10830,1
10829,2
10828,2
10827,0
10826,2
10825,2
10824,1
10823,2
10822,2
10821,2
10820,1
10819,1
10818,1
10817,2
10816,1
10815,2
10814,2
10813,2
10812,2
10811,2
10810,2
10809,0
10808,2
10807,2
10806,0
10805,1
10804,2
10803,0
10802,2
10801,1
10800,2
10799,2
10798,1
10797,0
10796,1
10795,2
10794,1
10793,2
10792,2
10791,2
10790,2
10789,1
10788,2
10787,1
10786,0
10785,0
10784,1
10783,2
10782,2
10781,0
10780,2
10779,0
10778,1
10777,2
10776,2
10775,2
10774,2
10773,2
10772,2
10771,0
10770,2
10769,2
10768,2
10767,2
10766,2
10765,2
10764,2
10763,1
10762,1
10761,2
10760,2
10759,2
10758,1
10757,1
10756,0
10755,0
10754,1
10753,0
10752,2
10751,2
10750,1
10749,1
10748,0
10747,2
10746,1
10745,0
10744,2
10743,1
10742,2
10741,2
10740,1
10739,2
10738,2
10737,2
10736,2
10735,2
10734,0
10733,2
10732,2
10731,0
10730,1
10729,1
10728,2
10727,1
10726,1
10725,2
10724,2
10723,1
10722,1
10721,1
10720,2
10719,2
10718,2
10717,1
10716,2
10715,2
10714,1
10713,2
10712,1
10711,2
10710,1
10709,2
10708,1
10707,2
10706,2
10705,1
10704,0
10703,1
10702,2
10701,1
10700,2
10699,0
10698,1
10697,0
10696,2
10695,2
10694,1
10693,1
10692,2
10691,0
10690,1
10689,1
10688,2
10687,2
10686,1
10685,1
10684,0
10683,0
10682,1
10681,1
10680,1
10679,1
10678,2
10677,2
10676,0
10675,2
10674,2
10673,2
10672,2
10671,1
10670,0
10669,2
10668,1
10667,2
10666,2
10665,0
10664,0
10663,0
10662,1
10661,2
10660,2
10659,2
10658,2
10657,2
10656,2
10655,2
10654,2
10653,1
10652,2
10651,2
10650,2
10649,2
10648,0
10647,2
10646,2
10645,2
10644,2
10643,2
10642,2
10641,2
10640,1
10639,2
10638,2
10637,1
10636,2
10635,1
10634,2
10633,1
10632,2
10631,2
10630,1
10629,2
10628,2
10627,1
10626,2
10625,2
10624,2
10623,1
10622,2
10621,1
10620,2
10619,1
10618,2
10617,2
10616,1
10615,2
10614,2
10613,1
10612,2
10611,0
10610,1
10609,2
10608,2
10607,2
10606,2
10605,1
10604,2
10603,0
10602,0
10601,2
10600,1
10599,2
10598,1
10597,1
10596,1
10595,2
10594,2
10593,2
10592,2
10591,2
10590,1
10589,0
10588,2
10587,2
10586,2
10585,1
10584,0
10583,1
10582,2
10581,2
10580,2
10579,1
10578,1
10577,2
10576,2
10575,0
10574,2
10573,2
10572,0
10571,2
10570,1
10569,2
10568,2
10567,1
10566,1
10565,0
10564,1
10563,2
10562,2
10561,1
10560,2
10559,2
10558,0
10557,1
10556,2
10555,2
10554,2
10553,1
10552,2
10551,1
10550,2
10549,1
10548,1
10547,1
10546,1
10545,1
10544,2
10543,2
10542,0
10541,2
10540,2
10539,2
10538,1
10537,0
10536,2
10535,2
10534,2
10533,2
10532,2
10531,1
10530,2
10529,1
10528,2
10527,1
10526,2
10525,1
10524,2
10523,2
10522,0
10521,1
10520,2
10519,1
10518,1
10517,0
10516,2
10515,2
10514,2
10513,1
10512,0
10511,1
10510,1
10509,0
10508,1
10507,0
10506,2
10505,2
10504,2
10503,1
10502,2
10501,2
10500,2
10499,0
10498,2
10497,2
10496,0
10495,2
10494,2
10493,2
10492,2
10491,2
10490,1
10489,0
10488,2
10487,1
10486,1
10485,1
10484,2
10483,2
10482,1
10481,2
10480,2
10479,2
10478,1
10477,1
10476,1
10475,2
10474,2
10473,0
10472,1
10471,1
10470,1
10469,1
10468,2
10467,2
10466,2
10465,2
10464,2
10463,1
10462,0
10461,2
10460,1
10459,2
10458,2
10457,2
10456,0
10455,2
10454,0
10453,2
10452,2
10451,0
10450,1
10449,2
10448,2
10447,1
10446,0
10445,2
10444,2
10443,1
10442,1
10441,1
10440,2
10439,2
10438,1
10437,2
10436,2
10435,1
10434,0
10433,2
10432,2
10431,2
10430,2
10429,2
10428,1
10427,2
10426,2
10425,2
10424,2
10423,1
10422,2
10421,2
10420,2
10419,1
10418,1
10417,2
10416,2
10415,2
10414,2
10413,1
10412,1
10411,2
10410,1
10409,2
10408,1
10407,2
10406,2
10405,2
10404,2
10403,2
10402,2
10401,0
10400,1
10399,2
10398,2
10397,2
10396,2
10395,2
10394,1
10393,2
10392,2
10391,1
10390,2
10389,2
10388,2
10387,1
10386,1
10385,1
10384,0
10383,2
10382,1
10381,2
10380,2
10379,0
10378,1
10377,1
10376,2
10375,2
10374,0
10373,2
10372,2
10371,2
10370,0
10369,1
10368,2
10367,1
10366,2
10365,0
10364,2
10363,2
10362,0
10361,1
10360,2
10359,2
10358,1
10357,2
10356,1
10355,2
10354,2
10353,2
10352,1
10351,1
10350,2
10349,2
10348,2
10347,2
10346,2
10345,0
10344,2
10343,2
10342,1
10341,0
10340,2
10339,2
10338,0
10337,2
10336,1
10335,2
10334,2
10333,2
10332,0
10331,0
10330,2
10329,2
10328,2
10327,1
10326,2
10325,2
10324,2
10323,2
10322,1
10321,0
10320,2
10319,2
10318,2
10317,1
10316,2
10315,1
10314,1
10313,2
10312,1
10311,2
10310,1
10309,0
10308,2
10307,1
10306,1
10305,2
10304,2
10303,1
10302,1
10301,2
10300,1
10299,1
10298,0
10297,2
10296,1
10295,1
10294,2
10293,2
10292,2
10291,1
10290,2
10289,1
10288,1
10287,2
10286,1
10285,2
10284,2
10283,1
10282,1
10281,2
10280,2
10279,2
10278,2
10277,1
10276,2
10275,1
10274,2
10273,2
10272,2
10271,1
10270,1
10269,2
10268,1
10267,1
10266,2
10265,2
10264,2
10263,2
10262,1
10261,0
10260,1
10259,2
10258,2
10257,2
10256,2
10255,2
10254,0
10253,2
10252,2
10251,2
